emp_no,birth_date,first_name,last_name,gender,hire_date,leaving_date
20058,02-11-1957,Moon,Eugenio,M,19-04-1990,01-01-9999
20059,03-06-1952,Pranay,Panwar,M,02-12-1987,01-01-9999
20060,18-07-1954,Chrisa,Attimonelli,F,16-10-1985,01-01-9999
20061,16-07-1963,Jiann,Guting,F,14-10-1991,01-01-9999
20062,04-01-1962,Uinam,Heuser,M,28-12-1992,01-01-9999
20063,26-06-1955,Guttorm,Carrere,F,29-09-1988,01-01-9999
20064,05-12-1959,Remmert,Peral,F,17-03-1987,01-01-9999
20065,17-10-1955,Mana,Onuegbe,F,11-03-1987,01-01-9999
20066,15-08-1960,Mikhail,Guardalben,M,09-07-1989,16-02-1993
20067,19-07-1961,Syozo,Pearson,M,30-09-1987,01-01-9999
20068,16-10-1955,Masali,Rouquie,M,11-04-1985,01-01-9999
20069,28-01-1953,Guenter,Huhdanpaa,F,08-12-1988,01-01-9999
20070,13-04-1959,Tse,Bellone,M,08-07-1992,11-07-1995
20071,12-05-1952,Jaideep,Puoti,F,23-04-1994,01-01-9999
20072,24-12-1953,Karsten,Leuchs,F,07-12-1990,01-01-9999
20073,30-03-1959,Cullen,Linnainmaa,M,14-03-1989,01-01-9999
20074,16-09-1957,Mads,Staylopatis,M,01-03-1987,01-01-9999
20075,19-10-1953,Mikhail,Oberman,F,05-10-1985,01-01-9999
20076,18-03-1963,Jeong,Mellouli,F,07-06-1990,01-01-9999
20077,22-05-1964,Kristen,Benveniste,F,20-11-1986,25-03-2001
20078,23-11-1960,Ziya,Frezza,F,27-01-1986,25-03-1989
20079,20-11-1960,Sanjit,Dulli,M,08-01-1996,01-01-9999
20080,22-03-1962,Odoardo,Heiserman,F,01-07-1991,01-01-9999
20081,19-05-1953,Sungwon,Ossenbruggen,M,31-05-1990,10-05-1993
20082,17-08-1963,Val,Marchesini,M,07-07-1987,01-01-9999
20083,30-07-1954,Subhrajyoti,Merkl,F,27-09-1987,09-04-1994
20084,31-10-1960,Jacopo,Vesna,F,28-11-1986,01-01-9999
20085,10-04-1963,Syozo,Syrotiuk,M,01-07-1987,01-01-9999
20086,31-05-1955,Richara,Harllee,M,21-03-1989,01-01-9999
20087,28-01-1963,Hatsukazu,Ullian,M,21-07-1994,22-04-2001
20088,29-03-1964,Hugh,Panienski,M,02-10-1994,01-01-9999
20089,29-11-1953,Unal,Merli,M,14-12-1991,01-01-9999
20090,20-05-1957,Serenella,Kaltofen,F,24-06-1986,15-08-1998
20091,02-03-1954,Janalee,Bach,M,13-05-1987,01-01-9999
20092,10-07-1957,Unal,Smailagic,M,17-02-1987,01-01-9999
20093,21-08-1954,Nikolaos,Rijckaert,M,21-06-1992,01-01-9999
20094,21-04-1964,Abdelwaheb,Chepyzhov,F,03-12-1993,01-01-9999
20095,30-11-1962,Georgi,Highland,M,11-09-1988,01-01-9999
20096,16-05-1959,Oscar,Gladwell,M,04-09-1995,01-01-9999
20097,28-07-1956,Shahar,Maccarone,M,19-03-1991,01-01-9999
20098,03-11-1956,Domenick,Lanphier,M,14-08-1986,18-12-2001
20099,02-09-1960,Phillip,Luga,F,13-11-1986,01-01-9999
20100,18-01-1965,Utz,Heuter,F,15-06-1986,01-01-9999
20101,13-09-1961,Dinkar,Emiris,F,29-04-1986,01-01-9999
20102,01-05-1961,Sarita,Morton,F,14-05-1991,01-01-9999
20103,29-03-1962,Hiroyasu,Heusch,F,03-05-1992,01-01-9999
20104,05-02-1962,Xiaoshan,Curless,M,25-02-1996,16-01-1999
20105,25-05-1953,Sanjit,Kropp,M,02-02-1990,01-01-9999
20106,20-07-1960,Saniya,Masada,M,06-03-1993,01-01-9999
20107,30-06-1952,Jinya,Tyugu,F,15-12-1989,01-01-9999
20108,09-09-1962,Marsha,Lamba,M,07-03-1985,01-01-9999
20109,01-09-1957,Muzhong,Rodier,F,15-02-1986,01-04-1994
20110,20-09-1962,Rasikan,Munke,M,01-08-1986,01-01-9999
20111,25-08-1953,Vincent,Kilgour,F,12-08-1989,01-01-9999
20112,20-07-1959,Guoxiang,Reutenauer,M,03-11-1991,01-01-9999
20113,11-11-1960,Utz,Christianini,M,03-10-1986,01-01-9999
20114,19-07-1961,Ramalingam,Zyda,M,12-09-1993,01-01-9999
20115,07-09-1959,Venkatesan,Mayerwieser,M,19-02-1994,01-01-9999
20116,01-03-1956,Yoshinari,Sadowski,M,06-08-1985,16-03-2001
20117,12-01-1954,Yoshimitsu,Hanabata,M,06-01-1987,01-01-9999
20118,12-04-1961,Mohammed,Schneeberger,M,22-05-1996,01-01-9999
20119,17-05-1953,Josyula,Shigei,M,30-03-1987,01-01-9999
20120,01-06-1953,Fan,Salinas,F,06-05-1992,01-01-9999
20121,29-08-1953,Oldrich,Bazelow,M,12-10-1986,01-01-9999
20122,15-11-1954,Subhankar,Kampfer,M,24-07-1990,01-01-9999
20123,30-07-1960,Gita,Falco,M,25-07-1993,24-08-1999
20124,06-01-1956,Troy,Valtorta,M,15-05-1987,01-01-9999
20125,16-10-1958,Yakkov,Lanteri,F,17-12-1992,01-01-9999
20126,23-10-1952,Tayeb,Langford,M,02-04-1997,01-01-9999
20127,18-03-1957,Dipankar,Butner,F,10-03-1991,01-01-9999
20128,23-01-1965,Kazunori,Peak,F,02-09-1989,01-01-9999
20129,10-01-1965,Rafael,Skafidas,M,25-01-1989,01-01-9999
20130,20-10-1954,Xiaoshan,Picco,F,05-01-1987,13-08-1990
20131,28-08-1959,Gen,Rijckaert,F,24-05-1998,01-01-9999
20132,20-08-1963,Danil,Neiman,M,30-11-1989,01-01-9999
20133,19-03-1963,Shahaf,Denos,M,26-08-1995,01-01-9999
20134,11-06-1955,Hirochika,Naumovich,F,07-02-1989,01-01-9999
20135,21-12-1952,Ipke,Akazan,F,21-11-1989,01-01-9999
20136,08-09-1963,Shim,Flexer,M,08-01-1989,01-01-9999
20137,17-11-1954,Arvin,Munoz,M,10-10-1991,01-01-9999
20138,29-12-1962,Otilia,Willoner,M,03-08-1991,14-07-2000
20139,03-07-1952,Steen,Riefers,M,09-06-1994,01-01-9999
20140,18-08-1952,Georgy,Pews,M,04-03-1990,01-01-9999
20141,11-12-1962,Nitsan,Swan,M,01-02-1993,01-01-9999
20142,06-10-1964,Arumugam,Emmart,M,19-11-1992,01-01-9999
20143,04-02-1957,Conor,Cesareni,F,18-02-1985,08-02-1993
20144,11-10-1953,Zhensheng,Radivojevic,M,02-02-1996,01-01-9999
20145,14-03-1960,Maia,Erni,F,18-05-1991,01-01-9999
20146,15-02-1962,Jackson,Chinal,M,17-03-1986,01-01-9999
20147,05-04-1955,Zine,Moffat,F,19-09-1996,01-01-9999
20148,28-03-1953,Ibibia,Polupanov,M,02-06-1988,01-01-9999
20149,10-08-1957,Petter,Dredge,M,04-11-1985,01-01-9999
20150,15-11-1959,Dulce,Simmen,M,20-06-1989,01-01-9999
20151,04-04-1955,Yunming,Bednarek,M,08-03-1998,31-05-1999
20152,11-04-1954,Bezalel,Kavvadias,M,22-03-1993,01-01-9999
20153,20-05-1953,Teunis,Gomatam,F,24-03-1992,01-01-9999
20154,14-09-1960,Makato,Parascandalo,F,15-06-1988,01-01-9999
20155,24-12-1953,Vesna,Barvinok,F,30-07-1994,01-01-9999
20156,14-11-1960,Abdelghani,Oxenboll,F,06-08-1985,01-01-9999
20157,26-02-1954,Qiwen,Barvinok,F,20-06-1992,04-04-1994
20158,12-09-1961,Venkatesan,Spelt,F,07-04-1987,01-01-9999
20159,27-03-1955,Isamu,Valiente,F,06-03-1988,01-01-9999
20160,03-02-1956,Gaurav,Gerteisen,F,17-08-1992,01-01-9999
20161,18-07-1955,Arun,Hasham,F,06-04-1989,01-01-9999
20162,29-01-1962,LiMin,Michaeli,F,12-07-1991,01-01-9999
20163,23-10-1957,Arvind,Wossner,M,04-03-1991,01-01-9999
20164,13-02-1952,Katsuyuki,Coney,M,16-04-1997,15-12-2000
20165,24-08-1963,Piyawadee,Pietracaprina,M,07-01-1996,01-01-9999
20166,04-04-1953,Heekeun,Serna,M,07-07-1993,01-01-9999
20167,10-05-1960,Stamatina,Kobara,M,04-04-1985,01-01-9999
20168,22-12-1960,Toney,Oxman,M,28-09-1993,27-05-1996
20169,10-12-1953,Gil,Zuberek,M,29-06-1987,01-01-9999
20170,14-11-1954,Emdad,Himler,M,29-10-1986,01-01-9999
20171,20-11-1952,Kazuhira,Murtha,M,04-03-1986,01-01-9999
20172,09-10-1956,Zeydy,Backhouse,M,21-08-1992,01-01-9999
20173,22-03-1958,Ger,Bruckman,F,29-12-1992,01-01-9999
20174,30-08-1955,Froduald,Koshino,M,31-12-1990,01-01-9999
20175,14-03-1961,Charlene,Schueller,F,23-11-1990,12-01-1998
20176,18-11-1960,Adib,Sewelson,M,03-01-1990,01-01-9999
20177,20-01-1956,Piyush,Radivojevic,F,31-08-1990,01-01-9999
20178,09-05-1960,Subir,Szilard,F,05-04-1995,01-01-9999
20179,25-04-1960,Rosine,Bresenham,F,18-09-1995,01-01-9999
20180,23-08-1955,Martins,Felcyn,M,19-02-1992,01-01-9999
20181,02-06-1953,Thodoros,Wegerle,M,08-02-1987,01-01-9999
20182,15-01-1959,Collette,Plump,F,03-06-1986,01-01-9999
20183,13-06-1955,Sariel,Roohalamini,F,28-03-1990,30-09-1999
20184,08-04-1954,Chenyi,Schoegge,M,27-10-1989,01-01-9999
20185,10-12-1956,Miquel,Lyonns,M,07-01-1987,01-01-9999
20186,07-07-1954,Jianhua,Narahari,M,08-11-1986,01-01-9999
20187,14-09-1962,Annemarie,Chinen,F,23-03-1993,01-01-9999
20188,02-04-1962,Reinhard,Warwick,F,25-04-1987,02-07-1993
20189,19-02-1955,Mark,Nanard,M,28-08-1986,01-01-9999
20190,20-09-1956,Nikolaos,Genther,F,14-05-1987,01-01-9999
20191,30-01-1957,Stabislas,Wroclawski,F,15-11-1987,01-01-9999
20192,07-01-1956,Katsuo,Felcyn,M,26-07-1985,14-09-1994
20193,16-12-1963,Takahito,Yemenis,M,18-09-1994,01-01-9999
20194,11-10-1953,Kasturi,Prochazka,M,24-02-1993,01-01-9999
20195,28-01-1961,Shirish,Bage,F,03-11-1987,01-01-9999
20196,20-09-1960,LiMin,Redmiles,F,02-01-1988,01-01-9999
20197,24-10-1955,Bodo,Braccini,F,09-04-1988,07-09-1990
20198,30-04-1957,Rafael,Chleq,F,11-08-1985,01-01-9999
20199,07-04-1959,Heeju,Uchoa,F,24-02-1996,01-01-9999
20200,30-11-1960,Huai,Esposito,M,31-05-1989,01-01-9999
20201,27-11-1952,Navin,Miyakawa,F,25-04-1997,01-01-9999
20202,26-08-1958,Nahid,Oehlmann,M,01-08-1986,01-01-9999
20203,03-03-1959,Huai,Marzano,F,05-07-1989,15-01-2000
20204,24-05-1960,Shounak,Conia,F,09-06-1989,01-01-9999
20205,02-10-1959,Mori,Bade,F,05-07-1989,01-01-9999
20206,12-08-1956,Lene,Monarch,F,25-06-1986,19-08-1997
20207,01-08-1961,Jaewoo,Heinisuo,F,31-08-1991,01-01-9999
20208,11-11-1953,Yolla,Turnbull,F,24-09-1994,01-01-9999
20209,28-03-1958,Raimond,Jahnichen,F,27-06-1985,01-01-9999
20210,20-10-1959,Masaki,Kroft,F,15-07-1989,01-01-9999
20211,09-05-1961,Idoia,Sadowsky,M,28-02-1991,01-01-9999
20212,30-12-1962,Rance,Serra,M,20-12-1991,01-01-9999
20213,27-07-1955,Larisa,Lichtner,M,11-09-1993,01-01-9999
20214,08-03-1958,Arvind,Baer,M,11-02-1989,20-07-1995
20215,01-08-1954,Bingning,Yoshizawa,F,07-02-1993,01-01-9999
20216,12-04-1959,Val,Naumovich,M,15-11-1985,01-01-9999
20217,18-11-1956,Tamiya,Ruemmler,M,26-09-1988,01-01-9999
20218,15-04-1954,Ioana,Gihr,M,19-04-1988,01-01-9999
20219,20-10-1956,Toshimitsu,Laurillard,F,20-05-1991,29-02-2000
20220,02-06-1953,Bedrich,Swen,F,08-01-1993,01-01-9999
20221,07-03-1952,Shietung,Munoz,F,05-03-1988,01-09-1991
20222,29-06-1953,Baziley,Rettelbach,M,01-05-1985,01-01-9999
20223,19-09-1952,Kwun,Gelosh,M,12-01-1990,01-01-9999
20224,26-04-1956,Yefim,Parhami,M,06-02-1986,01-01-9999
20225,07-10-1962,Radoslaw,Schnabel,M,27-05-1985,01-01-9999
20226,09-12-1961,Demin,Farrel,F,06-11-1987,01-01-9999
20227,25-07-1956,Gila,Lambe,M,19-12-1993,01-01-9999
20228,02-06-1963,Shirish,Haddadi,F,31-05-1994,13-01-2002
20229,27-11-1963,Bezalel,Schaar,M,08-02-1992,01-01-9999
20230,11-09-1956,Ronnie,Tsukuda,M,30-04-1990,01-01-9999
20231,07-02-1962,Bogdan,Puppe,F,05-12-1988,18-08-1994
20232,06-12-1957,Pasqua,Conti,F,19-07-1985,01-01-9999
20233,13-03-1959,Jaewon,Belinskaya,M,19-04-1990,01-01-9999
20234,02-03-1957,Odysseas,Brandsma,F,06-11-1992,01-01-9999
20235,08-09-1958,Boriana,Baaleh,M,04-02-1985,01-01-9999
20236,05-10-1961,Satoru,Stassinopoulos,M,30-01-1995,01-01-9999
20237,16-06-1963,Chaosheng,Denos,F,07-09-1985,01-11-1999
20238,06-04-1959,Yunming,Sooriamurthi,M,26-03-1986,01-01-9999
20239,08-10-1954,Tua,Heystek,M,13-10-1994,01-01-9999
20240,09-11-1956,Zhiguo,Marciano,F,14-02-1988,01-01-9999
20241,21-07-1962,Kankanahalli,Gilg,F,12-05-1991,01-01-9999
20242,27-08-1959,Kwee,Impagliazzo,M,31-12-1993,01-01-9999
20243,19-07-1953,Eberhardt,Danner,F,26-05-1991,18-12-1996
20244,18-09-1964,Surveyors,Sevcikova,M,20-03-1994,01-01-9999
20245,23-01-1955,Halsur,Fujisawa,F,10-09-1988,01-01-9999
20246,08-06-1958,Vidar,Benaini,F,17-09-1996,01-01-9999
20247,10-04-1963,Fatemeh,Montresor,F,01-03-1985,10-04-2000
20248,12-01-1965,Vidar,Demri,M,14-07-1992,01-01-9999
20249,26-01-1955,Kristen,Moffat,M,18-06-1991,01-01-9999
20250,12-09-1958,Subbu,Mamelak,M,08-03-1996,01-01-9999
20251,22-01-1955,Cristinel,Unno,M,10-12-1988,01-01-9999
20252,23-10-1957,Uno,Negoita,M,13-03-1988,01-01-9999
20253,14-11-1958,Shih,Bach,M,26-01-1986,16-10-1995
20254,21-12-1956,Dinah,Krupka,F,16-06-1995,01-01-9999
20255,08-11-1957,Gila,Koshiba,M,02-03-1992,01-01-9999
20256,09-02-1960,Shigenori,Cheshire,F,21-03-1985,01-01-9999
20257,07-08-1960,Xuejia,Rosay,F,19-10-1985,01-01-9999
20258,17-03-1960,Florian,Kirkerud,F,06-02-1992,01-01-9999
20259,14-05-1955,Yannik,Bratten,F,23-07-1988,01-01-9999
20260,18-04-1964,Somnath,Bellone,M,12-03-1985,03-02-1997
20261,18-05-1961,Niclas,Prenel,F,03-05-1992,01-01-9999
20262,13-09-1964,Suzette,Ecklund,F,04-02-1990,01-01-9999
20263,09-07-1964,Yunming,Ranon,F,31-05-1991,01-01-9999
20264,18-12-1958,Zvonko,Isard,M,25-04-1996,01-01-9999
20265,11-08-1955,Amalendu,Willoner,M,04-09-1986,01-01-9999
20266,03-08-1954,Ekawit,Kakkad,M,14-08-1988,01-01-9999
20267,20-03-1964,Yurii,Dratva,F,01-11-1988,29-01-1993
20268,18-10-1961,Hatsukazu,Terlouw,F,18-07-1992,12-10-1995
20269,17-08-1954,Conal,Szilard,M,18-10-1990,01-01-9999
20270,29-10-1957,Hironoby,Itzigehl,M,08-12-1996,01-01-9999
20271,16-09-1962,Kenroku,Spieker,M,10-04-1989,01-01-9999
20272,11-06-1960,Kristen,Pokrovskii,M,08-04-1991,01-01-9999
20273,19-11-1960,Duro,Atrawala,M,06-10-1988,01-01-9999
20274,27-12-1957,Martine,Binding,M,21-08-1987,01-01-9999
20275,01-03-1959,Maria,Pramanik,F,06-04-1990,01-01-9999
20276,25-12-1962,Percy,Sessa,M,15-07-1990,01-01-9999
20277,30-04-1956,Sasan,Heiserman,M,28-09-1991,13-08-2000
20278,11-02-1963,Zhiwei,Hartvigsen,M,27-09-1986,01-08-2002
20279,08-06-1962,Jiafu,Zielinski,F,24-10-1991,01-01-9999
20280,29-09-1957,Reuven,Krybus,M,06-02-1989,01-01-9999
20281,18-08-1960,Maia,Stanfel,F,30-04-1988,18-10-1992
20282,18-09-1957,Kasidit,Quadeer,F,04-08-1994,01-01-9999
20283,14-03-1953,Leandro,Litzkow,M,13-12-1990,01-01-9999
20284,26-04-1955,Monique,Parascandalo,F,01-03-1987,01-01-9999
20285,10-03-1958,Pramod,Escriba,M,31-07-1985,01-01-9999
20286,29-03-1956,Shridhar,Bernick,F,29-09-1986,01-01-9999
20287,10-02-1962,Hyuckchul,Auria,F,30-12-1989,14-05-1997
20288,03-02-1964,Dipayan,Hennebert,M,31-12-1990,01-01-9999
20289,09-12-1961,Hisao,Huxford,M,28-06-1996,01-01-9999
20290,30-09-1959,Ashish,Jayawardene,F,16-01-1996,01-01-9999
20291,30-07-1960,Shuky,Alpin,M,09-09-1993,01-01-9999
20292,12-03-1957,Makato,Takkinen,M,15-08-1987,01-01-9999
20293,27-01-1961,Uta,Journel,F,11-01-1986,20-05-2000
20294,21-01-1956,Gonzalo,Muniz,F,29-07-1988,01-01-9999
20295,09-05-1959,Zhongwei,Kuzuoka,M,01-07-1995,01-01-9999
20296,20-09-1959,Fei,Schrooten,M,03-08-1988,01-01-9999
20297,14-11-1964,Zhongwei,Matheson,F,15-09-1988,06-06-1991
20298,26-08-1962,Yoshimitsu,Luiz,M,10-01-1987,01-01-9999
20299,24-10-1956,Chaitali,Fortenbacher,F,13-02-1996,01-01-9999
20300,03-01-1957,Jenwei,Nittel,M,20-01-1986,01-01-9999
20301,09-11-1959,Tokuyasu,Rosch,M,18-03-1986,01-01-9999
20302,02-07-1958,Piyawadee,Serot,M,31-10-1993,01-01-9999
20303,11-07-1956,Berto,Suomi,F,15-08-1991,01-01-9999
20304,03-04-1957,Abdulla,Zultner,M,22-12-1987,30-03-1998
20305,20-07-1954,Gou,Birnbaum,F,11-10-1988,01-01-9999
20306,03-05-1958,Sachem,Basart,M,18-04-1988,01-01-9999
20307,19-03-1958,Mizuhito,Dehkordi,M,07-10-1994,01-01-9999
20308,30-12-1959,Jianwen,Mungall,M,20-05-1989,01-01-9999
20309,21-12-1964,Bouchung,Peng,M,09-06-1989,01-01-9999
20310,30-05-1955,Mara,Uchoa,F,21-06-1992,01-01-9999
20311,15-11-1957,Pranav,Brookner,F,04-10-1986,01-11-2001
20312,02-01-1957,Xiaocheng,Budinsky,M,09-06-1992,01-01-9999
20313,24-01-1965,Candida,Benveniste,M,02-07-1992,01-01-9999
20314,15-06-1959,Neven,Stenning,M,19-08-1990,01-01-9999
20315,25-05-1959,Clyde,Kornyak,M,31-10-1989,01-01-9999
20316,10-11-1954,Kellie,Krybus,M,28-07-1986,01-01-9999
20317,12-02-1956,Georgy,Skogmar,F,11-09-1993,01-01-9999
20318,01-07-1961,Tsz,Menhardt,M,18-12-1989,02-04-1997
20319,20-05-1958,Zine,Badr,F,29-04-1996,01-01-9999
20320,10-10-1956,Zhenhua,Middleton,M,16-10-1990,01-01-9999
20321,29-01-1956,Arie,Zaumen,F,24-01-1990,01-01-9999
20322,21-05-1952,Shmuel,Porotnikoff,F,05-09-1999,01-01-9999
20323,16-08-1964,Yifei,Wursthorn,M,19-09-1985,01-01-9999
20324,19-07-1953,Rajmohan,Vieri,F,29-01-1995,19-12-1996
20325,06-08-1952,Katsuyuki,England,M,22-03-1988,01-01-9999
20326,04-03-1963,Serif,Neiman,M,13-06-1985,01-01-9999
20327,27-10-1953,Doowon,Lyonns,M,15-06-1986,20-07-1990
20328,20-03-1963,Aemilian,Pettis,F,08-03-1987,01-01-9999
20329,18-05-1961,Berni,Anger,M,09-09-1989,01-01-9999
20330,15-02-1964,Guadalupe,Auyong,F,20-12-1993,01-01-9999
20331,08-12-1961,Xiadong,Rabejac,M,07-06-1985,15-01-1995
20332,04-09-1961,Irene,Billingsley,F,14-07-1990,01-01-9999
20333,19-03-1959,Oguz,Oberman,M,12-07-1992,01-01-9999
20334,19-01-1953,Miquel,Frijda,F,09-03-1988,01-01-9999
20335,21-07-1952,Christ,Stavenow,M,23-01-1993,01-01-9999
20336,17-10-1954,Magy,Wolniewicz,F,23-08-1988,01-01-9999
20337,16-11-1957,Adil,Pagter,F,14-07-1988,01-01-9999
20338,12-06-1953,Reinhard,Butner,F,14-07-1988,27-02-2000
20339,25-05-1952,Masami,Jumpertz,F,01-12-1988,01-01-9999
20340,17-06-1961,Yunming,Gerlach,M,27-08-1989,23-11-1997
20341,30-09-1952,Margo,Pfau,M,03-11-1994,01-01-9999
20342,04-05-1957,Gritta,Fontet,F,16-09-1991,01-01-9999
20343,06-02-1960,Adamantios,Domenig,M,18-10-1986,01-01-9999
20344,10-12-1957,Uzi,Luon,M,09-04-1986,01-01-9999
20345,10-09-1959,Junsik,Selenyi,M,08-01-1986,01-01-9999
20346,11-04-1955,Jeong,Antonakopoulos,M,13-08-1987,01-01-9999
20347,21-12-1954,Denny,Janocha,M,10-04-1992,01-01-9999
20348,07-03-1953,Narain,Bressoud,M,08-05-1994,17-06-2000
20349,08-06-1960,Randy,Kolvik,F,02-03-1992,01-01-9999
20350,25-04-1953,Shirish,Badache,M,19-11-1994,25-12-2001
20351,03-07-1962,Matt,Vanwelkenhuysen,M,12-04-1994,01-01-9999
20352,08-12-1958,Zito,Osgood,M,19-05-1987,01-01-9999
20353,06-05-1961,Hatem,Suessmith,M,16-03-1991,01-01-9999
20354,23-01-1961,Sajjad,Terwilliger,M,12-11-1990,01-01-9999
20355,10-10-1962,Feixiong,Yetim,M,15-12-1993,25-05-1999
20356,08-07-1961,Otilia,Hiyoshi,M,12-07-1991,01-01-9999
20357,07-12-1959,Ennio,Ranft,M,24-07-1987,18-02-1998
20358,17-09-1954,Arve,Peir,M,10-09-1988,01-01-9999
20359,01-01-1964,Xiaoqiu,Litzler,M,22-10-1989,01-01-9999
20360,14-07-1962,Uma,Perl,F,28-06-1988,01-01-9999
20361,07-04-1955,Syozo,Stenning,M,07-10-1989,01-01-9999
20362,17-07-1957,Freyja,Anido,F,19-11-1991,01-01-9999
20363,15-10-1959,Jiong,Lung,M,28-12-1997,01-01-9999
20364,09-04-1955,Kazunori,Imataki,F,27-11-1997,01-01-9999
20365,11-09-1957,Elrique,Bolotov,F,06-04-1988,02-10-1999
20366,27-09-1960,Jinya,Kilgour,M,30-05-1985,13-05-1995
20367,05-08-1955,Bernt,Takanami,M,29-08-1987,01-01-9999
20368,10-07-1952,Denis,Samarati,F,11-03-1985,01-01-9999
20369,22-01-1953,Zdislav,Georgakopoulos,M,19-12-1996,30-05-2001
20370,04-05-1964,Ohad,Garrabrants,F,25-04-1996,01-01-9999
20371,11-04-1954,Phuoc,Spinelli,M,10-10-1996,01-01-9999
20372,30-04-1957,Danny,Vuskovic,M,16-09-1988,01-01-9999
20373,03-11-1955,Alexius,Solares,M,06-02-1991,01-01-9999
20374,07-12-1961,Weiye,Ossenbruggen,F,18-10-1991,01-01-9999
20375,02-06-1954,Conor,Birrer,F,05-06-1986,26-01-2001
20376,10-08-1954,Katsuyuki,Doering,F,17-02-1991,01-01-9999
20377,08-04-1956,Sedat,Marakhovsky,M,15-02-1993,01-01-9999
20378,19-02-1953,Giao,Schwabacher,F,05-03-1991,01-01-9999
20379,01-06-1962,Arve,Bain,M,08-11-1989,01-01-9999
20380,26-11-1961,Serge,Rettelbach,M,21-02-1985,01-01-9999
20381,14-10-1962,Aron,Schaaf,M,08-08-1989,01-01-9999
20382,27-02-1952,Alois,Marrakchi,F,29-12-1991,01-01-9999
20383,09-02-1958,Cheong,Vigier,M,19-11-1989,26-08-1997
20384,24-04-1963,Pantung,Noriega,F,02-03-1985,01-01-9999
20385,28-07-1955,Zhenbing,Perelgut,M,15-04-1989,01-01-9999
20386,13-06-1963,Bedrich,Litzkow,M,28-01-1991,01-01-9999
20387,17-12-1956,Gita,Basart,F,22-03-1993,05-08-1997
20388,07-05-1955,Barton,Zeidenstein,M,12-06-1992,19-10-2001
20389,28-04-1959,Yannis,Codenie,M,24-03-1991,01-01-9999
20390,07-06-1964,Bogdan,Meszaros,M,18-07-1992,01-01-9999
20391,04-07-1960,Ferdinand,Syrotiuk,M,20-09-1992,01-01-9999
20392,09-11-1952,Terresa,Sidje,M,10-11-1985,01-01-9999
20393,30-08-1962,Manu,Saoudi,F,09-08-1993,01-01-9999
20394,08-03-1953,Shichao,Adachi,M,06-02-1996,01-01-9999
20395,09-12-1954,Uzi,Pardalos,M,02-08-1996,01-01-9999
20396,20-02-1963,Kerhong,Baumann,F,13-03-1990,01-01-9999
20397,01-12-1955,Genki,Montemayor,M,13-11-1989,01-04-2001
20398,01-06-1956,Kristinn,Lemarechal,F,08-05-1985,01-01-9999
20399,30-05-1957,Yakkov,Lagarias,M,18-10-1986,01-01-9999
20400,17-03-1961,Arun,Erva,M,29-08-1987,01-01-9999
20401,02-04-1952,Gennadi,Schoegge,M,15-08-1997,01-01-9999
20402,01-08-1952,Szabolcs,Shrader,M,29-10-1986,01-01-9999
20403,30-08-1953,Rildo,Reinhard,M,14-05-1985,01-01-9999
20404,17-10-1957,Danny,Zizka,F,12-06-1989,01-01-9999
20405,04-05-1955,JiYoung,Mitina,M,12-03-1986,19-04-1995
20406,04-09-1959,Keiichiro,Heydon,F,14-06-1996,01-01-9999
20407,30-03-1952,Pranas,Genther,F,12-10-1987,01-01-9999
20408,18-08-1953,Debatosh,Smailagic,M,03-04-1988,01-01-9999
20409,07-12-1958,Luise,Vesel,M,30-07-1998,01-01-9999
20410,12-03-1962,Fumitaka,Schiettecatte,M,01-09-1989,01-01-9999
20411,05-08-1960,Sumali,Alencar,M,29-09-1995,10-02-1998
20412,29-10-1959,Yucai,Sidje,F,06-05-1990,01-01-9999
20413,22-12-1962,Kwee,Syrotiuk,F,12-03-1985,01-01-9999
20414,13-02-1961,Cathie,Kawashimo,M,05-11-1989,01-01-9999
20415,19-10-1961,Hidde,Poulakidas,F,07-01-1987,01-01-9999
20416,30-07-1955,Oddvar,Swiler,M,07-08-1985,13-05-1988
20417,24-10-1952,Tzvetan,Pell,M,08-08-1994,01-01-9999
20418,23-11-1961,Herb,Krichel,M,10-05-1985,01-01-9999
20419,27-10-1962,Lorien,Luck,M,21-07-1990,01-01-9999
20420,25-12-1964,Along,Alpin,M,02-06-1987,01-01-9999
20421,24-05-1956,Guadalupe,Bultermann,M,28-04-1985,28-12-1994
20422,26-03-1963,Zeydy,Beetstra,F,02-11-1996,01-01-9999
20423,13-06-1960,Geoff,Papsdorf,F,09-09-1991,01-01-9999
20424,29-09-1959,Harjit,Murrill,M,03-08-1987,01-01-9999
20425,24-03-1953,TRUE,Schapiro,F,29-03-1988,01-01-9999
20426,17-04-1959,Akeno,Veeraraghavan,M,29-03-1988,01-01-9999
20427,06-03-1958,Kien,Hiyoshi,M,27-08-1990,29-10-1994
20428,04-06-1958,Vivian,Laventhal,F,22-12-1991,01-01-9999
20429,10-01-1963,Taiji,Ouhyoung,M,20-01-1991,01-01-9999
20430,04-12-1957,Marko,Alencar,M,20-05-1993,01-01-9999
20431,12-07-1964,Syozo,Masand,M,07-08-1991,20-12-1994
20432,28-06-1960,Nishit,Lorys,F,18-11-1989,01-01-9999
20433,25-11-1958,Hideo,Boudaillier,M,22-09-1990,01-01-9999
20434,06-11-1956,Uriel,Lowrie,M,26-11-1985,01-01-9999
20435,29-04-1952,Oguz,Homond,M,06-06-1988,01-01-9999
